Name,Dates,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"New York, NY, United States",01/18/2018,32.6,19.3,25.6,7.9,,0,0.44,1.18,13.6,292.5,26.8,9.9,7.6,51.23,Snow
"New York, NY, United States",01/19/2018,39.1,25,32.4,17.1,,0,0.85,1.05,12.4,253.54,23,9.9,22.1,48.05,Snow
"New York, NY, United States",01/20/2018,52.8,37.1,44.1,30.3,,0,0.5,1.18,19.7,250.38,30.4,9.9,24.7,43.68,Snow
"New York, NY, United States",01/21/2018,50.9,42.2,46.2,38.4,,0,0,0.39,7.1,266.25,,9.9,45.7,52.39,Partially cloudy
"New York, NY, United States",01/22/2018,48.5,38.1,42.8,32,,0.01,0,0,10.3,48.08,16.1,6.1,93.6,81.1,"Rain, Overcast"
"New York, NY, United States",01/23/2018,59.6,37.9,48.5,32.5,,0.25,0,0,19.1,182.96,32.2,5.9,76.2,79.94,"Rain, Overcast"
"New York, NY, United States",01/24/2018,44.3,28.3,38.7,18.4,,0,0,0,15.5,286.04,27.2,9.9,51.3,50.85,Partially cloudy
"New York, NY, United States",01/25/2018,34.2,23.3,28.6,12.7,,0,0,0,15.5,308.25,25.3,9.9,16,38.27,Clear
"New York, NY, United States",01/26/2018,38,25.6,31.8,19.8,,0,0,0,9.2,214.33,16.1,9.9,17.3,38.51,Clear
"New York, NY, United States",01/27/2018,55.6,35.1,45.7,30.8,,0,0,0,11.7,218.83,28.9,9.9,26.9,58.54,Partially cloudy
"New York, NY, United States",01/28/2018,53.9,45.7,49.7,43,,0.23,0,0,11.6,226.29,23,9.2,89.4,74.83,"Rain, Overcast"
"New York, NY, United States",01/29/2018,45.2,37.3,41.6,28.7,,0,0.74,0.74,18.7,47.42,26.9,9.9,66.1,58.31,"Snow, Partially cloudy"
"New York, NY, United States",01/30/2018,36.2,25.5,31.4,14.9,,0.1,0.44,1.18,18.1,195.25,31.1,6.3,90.4,72.94,"Snow, Overcast"
"New York, NY, United States",01/31/2018,32.4,18.1,26.2,6.1,,0,0,0.32,13.6,265.38,26.4,9.9,22.5,45.19,Clear
"New York, NY, United States",02-01-2018,44.8,32.1,39.1,24.5,,0.02,0,0,10.3,207.67,21.9,9.8,78.8,55.33,"Rain, Overcast"
"New York, NY, United States",02-02-2018,40.5,17.3,28.1,0.2,,0.2,0,0,27,291.13,34.7,9.4,69.6,54.51,"Rain, Partially cloudy"
"New York, NY, United States",02-03-2018,30.3,16.3,23.8,3,,0,0,0,14.1,246.92,28.4,9.9,27,42.77,Partially cloudy
"New York, NY, United States",02-04-2018,44.7,30,37.4,20.8,,0.85,0,0,14.8,177.46,20.8,7.6,98.1,64.76,"Rain, Overcast"
"New York, NY, United States",02-05-2018,40,26.5,33.4,18.9,,0.02,0,0,19.2,296.63,32.8,9.7,28.7,58.45,"Rain, Partially cloudy"
"New York, NY, United States",02-06-2018,37.3,26.2,32.2,23.9,,0,0,0,8.6,193.21,,9.9,59.5,49.79,Partially cloudy
"New York, NY, United States",02-07-2018,44.4,30.1,33.9,21.5,,0.79,0,0,26.3,120.42,33.9,6.5,79.4,78.18,"Rain, Overcast"
"New York, NY, United States",02-08-2018,33.4,26.1,29.7,16,,0,0,0,20.8,303.67,32.7,9.9,49.2,53.25,Partially cloudy
"New York, NY, United States",02-09-2018,38.5,26.2,31.4,17.9,,0,0,0,12.4,227.04,23,9.9,51.8,56.19,Partially cloudy
"New York, NY, United States",02-10-2018,48.9,38.5,43.7,34.5,,0.48,0,0,8,115.92,,5.9,89.4,85.93,"Rain, Overcast"
"New York, NY, United States",02-11-2018,60,45.6,49.8,42.4,,0.92,0,0,8.9,131.29,19.7,3.7,99.9,95.77,"Rain, Overcast"
"New York, NY, United States",02-12-2018,61.3,34.3,45.4,25.9,,0,0,0,15.2,313.92,29.3,9.7,62.9,56.72,Partially cloudy
"New York, NY, United States",02/13/2018,36.9,26.3,31.8,16.6,,0,0,0,11.2,157.25,18.3,9.9,36.3,50.73,Partially cloudy
"New York, NY, United States",02/14/2018,53.2,35.5,43.7,30.4,,0.02,0,0,11.2,226.42,17.2,9.8,88.1,63.85,"Rain, Overcast"
"New York, NY, United States",02/15/2018,60.5,46.1,52.6,43,,0.16,0,0,9.2,236.42,,7.1,77.4,80.82,"Rain, Overcast"
"New York, NY, United States",02/16/2018,58.3,37.5,52.1,29,,0.15,0,0,15.4,281.17,32.5,9,74.9,74.98,"Rain, Partially cloudy"
"New York, NY, United States",02/17/2018,37.9,28.2,33.7,21,,0.5,1.86,1.86,11.9,171.54,24.6,7.8,47.3,60.69,"Snow, Partially cloudy"
"New York, NY, United States",02/18/2018,44.4,33.2,38.4,27.1,,0.06,1.11,2.97,11.8,227.25,32.7,8.8,38.9,63.33,"Snow, Partially cloudy"
"New York, NY, United States",02/19/2018,48.8,36,43.5,31.3,,0.05,4.2,4.2,8.4,131.83,21.9,8.5,65.8,74.48,"Snow, Partially cloudy"
"New York, NY, United States",02/20/2018,67.6,46.9,56.7,46.1,,0,0,2.23,12.5,220.21,20.8,6.5,70.7,83,Partially cloudy
"New York, NY, United States",02/21/2018,78.5,54.9,65.5,,,0.04,0,0,13.3,233.13,32.2,9.1,61,73.39,"Rain, Partially cloudy"
"New York, NY, United States",02/22/2018,58.8,37.7,44.8,30.3,,0.15,0,0,11.7,78.96,23,8.8,100,71.53,"Rain, Overcast"
"New York, NY, United States",02/23/2018,41.5,36.4,38.3,29.2,,0.07,0,0,11.1,96.75,18.3,6.9,100,87.94,"Rain, Overcast"
"New York, NY, United States",02/24/2018,54,42.4,47.1,37.2,,0.07,0,0,11.5,212.63,20.8,8.4,89.1,80.62,"Rain, Overcast"
"New York, NY, United States",02/25/2018,43.5,40.9,42.2,33.9,,0.68,0,0,12.7,113.75,25.3,6.4,100,89.93,"Rain, Overcast"
"New York, NY, United States",02/26/2018,51.7,43.3,46.9,39.8,,0,0,0,10.7,305.63,17.2,9.4,42.2,58.29,Partially cloudy
"New York, NY, United States",02/27/2018,55.8,39.4,46.8,35.6,,0,0,0,10.7,275.71,24.2,9.9,4.1,38.26,Clear
"New York, NY, United States",02/28/2018,61.2,42.4,50.9,37.3,,0,0,0,11.6,219,26.4,9.9,34.1,44.8,Partially cloudy
"New York, NY, United States",03-01-2018,58.7,44.3,53.9,40.3,,0.25,0,0,10.5,118.08,21.9,9.3,58.6,57.47,"Rain, Partially cloudy"
"New York, NY, United States",03-02-2018,44.3,34.7,38,23.1,,1.78,0,0,21.4,243.88,39.9,4.8,100,87.16,"Rain, Overcast"
"New York, NY, United States",03-03-2018,48.1,36.4,41.3,26.9,,0,0,0,27.1,216.38,37.6,9.9,78,59.47,Overcast
"New York, NY, United States",03-04-2018,43.4,34.3,40.1,24.4,,0,0,0,21.6,195.83,35.5,9.9,85.2,52.81,Overcast
"New York, NY, United States",03-05-2018,42.3,33.6,37.7,23.2,,0,0,0,19.3,218.21,29.4,9.9,68.3,53.95,Partially cloudy
"New York, NY, United States",03-06-2018,45.2,32.4,39.1,28.5,,0,0,0,15.2,133.25,18.3,9.9,36.4,58.24,Partially cloudy
"New York, NY, United States",03-07-2018,39.1,33.2,34.9,22,,1.2,2.06,2.06,19,127.63,34.9,4.6,92.7,89.73,"Snow, Overcast"
"New York, NY, United States",03-08-2018,39.1,33.2,36.4,25.6,,0.02,1.29,3.36,12,287.83,25.3,9.9,76.3,67.5,"Snow, Overcast"
"New York, NY, United States",03-09-2018,42.7,30.2,35.9,20.2,,0,0.91,2.77,21.1,265.83,33.8,9.9,71.4,56.19,"Snow, Partially cloudy"
"New York, NY, United States",03-10-2018,39.5,31.4,36.3,23.3,,0,1.32,2.49,15,278.04,27.1,9.9,64,50.46,"Snow, Partially cloudy"
"New York, NY, United States",03-11-2018,44.7,32.5,38.5,26,,0,1.14,2.36,11.7,299.78,19.7,9.9,21.4,46.09,Snow
"New York, NY, United States",03-12-2018,42.2,31.9,37.7,24.9,,0.01,0,2.36,13.8,42.83,21.9,9.8,50.2,62.8,"Rain, Partially cloudy"
"New York, NY, United States",03/13/2018,40.3,33.5,35.9,24.3,,0.3,0,1.57,17.1,247.63,29.8,6.3,83.7,75,"Rain, Overcast"
"New York, NY, United States",03/14/2018,40.2,31.4,35.2,19.8,,0.01,0,0.26,21.5,263.92,32.7,9.1,53.6,56.51,"Rain, Partially cloudy"
"New York, NY, United States",03/15/2018,47.4,32.6,38.3,22.5,,0,0,0,17.7,274.58,32,9.9,60.1,49.9,Partially cloudy
"New York, NY, United States",03/16/2018,38.9,32.5,35.7,23.3,,0,0,0,19.5,291.83,35.5,9.9,36.1,50.32,Partially cloudy
"New York, NY, United States",03/17/2018,47.7,27.4,37.3,17.7,,0,0,0,19.8,292.29,30.4,9.9,11.9,36.28,Clear
"New York, NY, United States",03/18/2018,43,29,36.6,19.1,,0,0,0,15.8,301.33,27.9,9.9,3.9,29.33,Clear
"New York, NY, United States",03/19/2018,46.4,33.7,39.3,26.4,,0,0,0,11.7,187.21,21.9,9.9,16.8,33.91,Clear
"New York, NY, United States",03/20/2018,38.9,30.4,35,21.9,,0,0,0,13.8,50.21,23,9.9,68,38.78,Partially cloudy
"New York, NY, United States",03/21/2018,39.1,31.1,34.1,20.2,,0.76,5.06,5.06,23.4,63.21,33.3,3.6,91.4,75.23,"Snow, Overcast"
"New York, NY, United States",03/22/2018,50.4,32.4,40.3,24.1,,0.12,3.01,8.06,15.3,309.33,28.6,7,47.8,59.34,"Snow, Partially cloudy"
"New York, NY, United States",03/23/2018,48.2,36.2,41.9,29.7,,0,0.94,3.44,15.8,317.83,26.4,9.9,54,43.98,"Snow, Partially cloudy"
"New York, NY, United States",03/24/2018,49.5,35.5,42.6,29.2,,0,1.91,2.36,12.1,307.13,26.4,9.9,36.6,38.01,"Snow, Partially cloudy"
"New York, NY, United States",03/25/2018,44.4,34,39.3,26.6,,0,0,0,13.3,55.54,25.6,9.9,68.8,50.9,Partially cloudy
"New York, NY, United States",03/26/2018,48.9,34,40.1,28.8,,0,0,0,13.1,86.79,22.4,9.9,6.7,47.93,Clear
"New York, NY, United States",03/27/2018,44.3,34.6,39.9,30,,0,0,0,8,114.52,,9.9,43.9,48.28,Partially cloudy
"New York, NY, United States",03/28/2018,51.5,38.4,44.9,34,,0.04,0,0,7.9,244.3,17.2,8.8,94.3,74.57,"Rain, Overcast"
"New York, NY, United States",03/29/2018,52.4,48.4,50.2,44.5,,0.03,0,0,8.7,128.46,,5,99.3,84,"Rain, Overcast"
"New York, NY, United States",03/30/2018,59.4,46.3,51.7,40.7,,0.03,0,0,13.1,177,32.2,7.2,79.3,77.09,"Rain, Overcast"
"New York, NY, United States",03/31/2018,56.2,39.1,46.8,34.3,,0,0,0,16.1,243.92,28.7,9.9,19,35.74,Clear
"New York, NY, United States",04-01-2018,59.9,45.3,50.9,40.8,,0,2.96,2.96,12.7,225.46,23.6,9.9,54.8,42.75,"Snow, Partially cloudy"
"New York, NY, United States",04-02-2018,44.5,32.9,38.5,24.9,,0.56,1.77,4.73,13.7,82.88,19.7,7.5,70.5,68.43,"Snow, Partially cloudy"
"New York, NY, United States",04-03-2018,42.2,38.3,40.4,34.2,,0.24,1.49,2.25,9.1,121.42,17.2,6.3,84.2,82.72,"Snow, Overcast"
"New York, NY, United States",04-04-2018,55.6,41,47.2,36,,0.06,2.41,3.15,21.4,171.17,41.3,4.5,77.6,72.47,"Snow, Overcast"
"New York, NY, United States",04-05-2018,45.2,34.2,40,24.1,,0,0,0,20.6,285.96,35.3,9.9,39.1,34.04,Partially cloudy
"New York, NY, United States",04-06-2018,61.4,36.8,46.8,32.3,,0.1,0,0,15.2,166.54,30.1,9.5,75.3,50.87,"Rain, Overcast"
"New York, NY, United States",04-07-2018,52.5,39.1,44.1,32.1,,0,0,0,17.4,314.08,29.8,9.9,88,42.41,Overcast
"New York, NY, United States",04-08-2018,44.2,32.3,38.1,23.8,,0,0,0,19.1,178.67,29.9,9.9,44,38.44,Partially cloudy
"New York, NY, United States",04-09-2018,47.9,32.1,38.9,24.4,,0,0,0,11.8,268.5,25.8,9.9,51.1,42.2,Partially cloudy
"New York, NY, United States",04-10-2018,49.8,38.8,43.2,34.2,,0.01,0,0,11,294.83,23,8.8,81.5,56.68,"Rain, Overcast"
"New York, NY, United States",04-11-2018,50,37.6,44.3,33.3,,0,0,0,8.6,124.83,17.2,9.9,39.5,43.02,Partially cloudy
"New York, NY, United States",04-12-2018,60.3,45.8,52.7,41.9,,0,0,0,10.8,179.17,23,9.9,53.6,51.04,Partially cloudy
"New York, NY, United States",04/13/2018,81.4,57.9,68.6,,79.8,0,0,0,15.7,220.88,31.1,9.9,31.9,40.62,Partially cloudy
"New York, NY, United States",04/14/2018,74.1,48.7,64.3,43.4,,0,0,0,14.8,140.08,24.2,9.8,30.7,55.49,Partially cloudy
"New York, NY, United States",04/15/2018,46,38.4,41.7,29,,0.38,0,0,18.7,67.04,29.2,8.3,100,72.76,"Rain, Overcast"
"New York, NY, United States",04/16/2018,59.3,38.7,48.2,30.4,,2.43,0,0,19.2,134.83,35.4,6.3,90.8,83.16,"Rain, Overcast"
"New York, NY, United States",04/17/2018,47.1,40.5,44,34.6,,0,0,0,18.2,274.67,29.8,9.9,95.8,56.39,Overcast
"New York, NY, United States",04/18/2018,53.6,38.2,45.6,30.3,,0,0,0,15.4,274.46,27.4,9.9,58.5,47.17,Partially cloudy
"New York, NY, United States",04/19/2018,49.2,39.5,44.1,32.6,,0.14,0,0,16.2,218.25,30.5,9.4,87.8,67.04,"Rain, Overcast"
"New York, NY, United States",04/20/2018,50.3,37.3,42.8,29.2,,0,0,0,17.7,309.79,33.3,9.9,23.1,46.01,Clear
"New York, NY, United States",04/21/2018,61.6,39.4,50.4,35.2,,0,0,0,10.4,313.88,23,9.9,19.6,36.88,Clear
"New York, NY, United States",04/22/2018,65.3,44.7,54.6,43.9,,0,0,0,11.4,243.17,20.8,9.9,13.6,27.58,Clear
"New York, NY, United States",04/23/2018,64.9,45.1,54,42.3,,0,0,0,11.4,109.17,17.2,9.9,11.6,42.69,Clear
"New York, NY, United States",04/24/2018,64.7,47.2,55.9,46.5,,0.01,0,0,15.8,98.88,32.2,9.8,51,57.3,"Rain, Partially cloudy"
"New York, NY, United States",04/25/2018,60,52.5,56,,,0.63,0,0,15.3,82.79,27.2,4.2,99.2,93.83,"Rain, Overcast"
"New York, NY, United States",04/26/2018,69.4,55.1,61.1,,,0.3,0,0,15.1,241.83,25.6,8.4,42.2,59.87,"Rain, Partially cloudy"
"New York, NY, United States",04/27/2018,58.7,50.9,54.1,,,0.06,0,0,8.9,42.92,19.7,7.8,78,75.21,"Rain, Overcast"
"New York, NY, United States",04/28/2018,64.9,51,57,,,0.1,0,0,14.1,215.08,27.1,7.7,56.7,75.97,"Rain, Partially cloudy"
"New York, NY, United States",04/29/2018,56.7,47.4,52.3,42.7,,0.12,0,0,21,298.83,29.3,9.6,85.5,63.78,"Rain, Overcast"
"New York, NY, United States",04/30/2018,50.9,44.7,48.5,39,,0.01,0,0,20.4,287.46,35,9.9,86.7,55.24,"Rain, Overcast"
"New York, NY, United States",05-01-2018,80.2,48.4,64.3,46.5,78.4,0,0,0,12.5,260.92,21.9,9.9,29.7,34.51,Partially cloudy
"New York, NY, United States",05-02-2018,89.1,64.1,77.9,,85.1,0,0,0,22,234.67,32.2,9.9,24.1,22.86,Clear
"New York, NY, United States",05-03-2018,92.2,71,80.2,,90.2,0.01,0,0,22.5,237.88,39.8,9.8,37.5,39.73,"Rain, Partially cloudy"
"New York, NY, United States",05-04-2018,83,71.9,77.3,,83.1,0,0,0,16.4,226.33,31.6,9.7,54.9,60.53,Partially cloudy
"New York, NY, United States",05-05-2018,77.5,61.2,69,,,0,0,0,15,275.54,27.9,9.9,45.4,36.67,Partially cloudy
"New York, NY, United States",05-06-2018,66.4,56.9,62.2,,,0,0,0,11.8,102.75,21.9,9.9,96.6,60.49,Overcast
"New York, NY, United States",05-07-2018,74.8,54.4,62.9,,,0,0,0,8.5,80.33,18.3,9.9,50,63.63,Partially cloudy
"New York, NY, United States",05-08-2018,71.2,53.7,61.5,,,0,0,0,9.2,94.67,,9.9,11,62.62,Clear
"New York, NY, United States",05-09-2018,75.1,54.2,63,,,0,0,0,10.6,109.38,21.9,9.3,15.6,58.89,Clear
"New York, NY, United States",05-10-2018,64.6,54.5,59.7,,,0.21,0,0,11.3,118.71,20.8,8.8,66.3,79.09,"Rain, Partially cloudy"
"New York, NY, United States",05-11-2018,72.4,60.7,65.4,,,0,0,0,16,322.63,28.9,9.7,41.7,48.61,Partially cloudy
"New York, NY, United States",05-12-2018,65,52.8,56.7,,,0.16,0,0,7.6,64.35,,8.7,100,75.46,"Rain, Overcast"
"New York, NY, United States",05/13/2018,54.2,52.2,52.9,,,0.14,0,0,7.7,53.08,,8.6,100,87.47,"Rain, Overcast"
"New York, NY, United States",05/14/2018,69.7,52.3,59.3,,,0.05,0,0,11.5,133.46,19.7,6.7,74.8,83.39,"Rain, Partially cloudy"
"New York, NY, United States",05/15/2018,88.6,60.3,70.6,,91.2,0.39,0,0,21,216.42,37.3,6.7,64.5,78.68,"Rain, Partially cloudy"
"New York, NY, United States",05/16/2018,64.3,56.9,61.3,,,0.35,0,0,9,47.75,18.3,6.8,99,85.66,"Rain, Overcast"
"New York, NY, United States",05/17/2018,71.5,55.8,62.7,,,0.22,0,0,6,101.21,,5.1,73.5,88.7,"Rain, Partially cloudy"
"New York, NY, United States",05/18/2018,66.7,57.1,63.1,,,0,0,0,13,80.21,25.7,9.4,67.8,60.22,Partially cloudy
"New York, NY, United States",05/19/2018,56.3,50.4,53.8,,,0.59,0,0,12,51.46,19.7,4.4,97.5,84.97,"Rain, Overcast"
"New York, NY, United States",05/20/2018,81.4,55.8,69.6,,82.7,0,0,0,12,211.33,27.7,6.8,81.4,76.05,Overcast
"New York, NY, United States",05/21/2018,77.8,58.7,67.8,,,0,0,0,8.5,156.04,18.3,9.9,24.7,53.63,Clear
"New York, NY, United States",05/22/2018,67.9,57.1,62.3,,,0.26,0,0,8.2,104.33,,8.3,78.2,70.26,"Rain, Overcast"
"New York, NY, United States",05/23/2018,80.7,58.5,69.3,,80.2,0.27,0,0,11.3,252.42,25.3,7.3,62.7,68.36,"Rain, Partially cloudy"
"New York, NY, United States",05/24/2018,82.5,64.8,73.4,,80.5,0,0,0,13.4,218.92,25.3,9.9,5.7,39.8,Clear
"New York, NY, United States",05/25/2018,86.1,65.8,77,,84.3,0,0,0,19.4,232.29,28.9,9.9,15.4,43.39,Clear
"New York, NY, United States",05/26/2018,89.7,73.2,80.5,,91.8,0,0,0,11.7,205.04,18.3,9.6,30,60.02,Partially cloudy
"New York, NY, United States",05/27/2018,80,57.1,64.8,,,0.52,0,0,15.4,90.13,27.9,8.1,90.6,81.9,"Rain, Overcast"
"New York, NY, United States",05/28/2018,69.2,56,60.9,,,0,0,0,11.3,89.67,,9.7,100,77.4,Overcast
"New York, NY, United States",05/29/2018,87.5,62.5,74.7,,87.7,0,0,0,6.9,170.71,,8.6,58.7,69.68,Partially cloudy
"New York, NY, United States",05/30/2018,74.8,61,67.9,,,0,0,0,7.6,87.04,,7.8,59.8,80.29,Partially cloudy
"New York, NY, United States",05/31/2018,68,63,65.3,,,0.08,0,0,6.9,53.22,20.8,5.8,98.4,88.26,"Rain, Overcast"
"New York, NY, United States",06-01-2018,80,64.9,71.3,,,0.04,0,0,5.3,73.25,,4.7,75,86.2,"Rain, Partially cloudy"
"New York, NY, United States",06-02-2018,86.8,69.2,77.4,,90.4,0.22,0,0,14.3,132.04,20.8,9.2,48.7,73.64,"Rain, Partially cloudy"
"New York, NY, United States",06-03-2018,70.9,53,61.8,,,0.05,0,0,14.1,93.17,26.4,9.6,94.9,73.06,"Rain, Overcast"
"New York, NY, United States",06-04-2018,70.7,51.9,60.2,,,0.35,0,0,10.7,64.83,19.7,8.4,81.2,78.09,"Rain, Overcast"
"New York, NY, United States",06-05-2018,75.1,58.1,66.5,,,0,0,0,17.6,244.92,29.9,9.7,38.7,58.79,Partially cloudy
"New York, NY, United States",06-06-2018,69.7,59.5,63.5,,,0,0,0,7.7,59.74,,9.9,92.4,60.9,Overcast
"New York, NY, United States",06-07-2018,70.8,60.3,64,,,0,0,0,13.7,153.21,20.8,9.9,71,69.46,Partially cloudy
"New York, NY, United States",06-08-2018,80.7,60.6,71.6,,81.3,0,0,0,10.7,203.5,21.9,9.9,45.4,64.78,Partially cloudy
"New York, NY, United States",06-09-2018,80.6,68.1,74.2,,80.4,0,0,0,7.9,120,,9.9,28.9,53.91,Partially cloudy
"New York, NY, United States",06-10-2018,72.8,61.8,67.5,,,0.01,0,0,7.8,85.33,,9.9,90.6,58.51,"Rain, Overcast"
"New York, NY, United States",06-11-2018,71.1,58.4,63.9,,,0.03,0,0,8.8,104.5,18.3,9.9,48.3,60.47,"Rain, Partially cloudy"
"New York, NY, United States",06-12-2018,74,57.5,65.5,,,0,0,0,15.4,180.5,25.5,9.9,18.8,54.07,Clear
"New York, NY, United States",06/13/2018,78.7,63.4,70.5,,,0.04,0,0,9.2,216.83,21.9,9.3,82.8,75.65,"Rain, Overcast"
"New York, NY, United States",06/14/2018,84.1,68.2,76.3,,81.8,0.01,0,0,18.3,288.46,32.6,9.8,25.7,47.1,"Rain, Partially cloudy"
"New York, NY, United States",06/15/2018,75,63.8,70.2,,,0,0,0,10.8,232.25,26.3,9.9,46.9,49.9,Partially cloudy
"New York, NY, United States",06/16/2018,84,64.7,74.4,,81.6,0,0,0,8,216.58,20.8,9.9,17.2,44.9,Clear
"New York, NY, United States",06/17/2018,89.8,67.3,78.5,,86.7,0,0,0,8.3,215.75,21.9,9.9,23.6,43.56,Clear
"New York, NY, United States",06/18/2018,91.4,73,81.5,,97.1,0.09,0,0,15.5,216.46,29.4,8.9,43.5,62.61,"Rain, Partially cloudy"
"New York, NY, United States",06/19/2018,87.7,76.4,81.6,,86.1,0.05,0,0,14.3,224.83,26.8,9.4,41.2,56.8,"Rain, Partially cloudy"
"New York, NY, United States",06/20/2018,81.9,70,75.6,,81.3,0,0,0,5.8,71.75,18.3,9.9,54.1,51.5,Partially cloudy
"New York, NY, United States",06/21/2018,84.2,66.1,74.8,,82.7,0.62,0,0,10,70.42,17.2,7.9,69.1,67.83,"Rain, Partially cloudy"
"New York, NY, United States",06/22/2018,74.7,67.3,70.1,,,0,0,0,9.8,83.92,19.7,9.9,59.2,70.59,Partially cloudy
"New York, NY, United States",06/23/2018,66.3,62.6,64.4,,,0.1,0,0,11.2,51.13,19.7,9.2,99.8,80.85,"Rain, Overcast"
"New York, NY, United States",06/24/2018,84.4,65.9,74.2,,85.7,0,0,0,8.2,197.96,34.4,7.8,86.2,75.14,Overcast
"New York, NY, United States",06/25/2018,80.1,67.5,74.5,,79.6,0,0,0,12.3,222.88,28.7,9.9,41.1,53.53,Partially cloudy
"New York, NY, United States",06/26/2018,76.2,61.9,70.2,,,0,0,0,12.1,94,21.9,9.9,23.5,57.31,Clear
"New York, NY, United States",06/27/2018,73,66.2,70,,,0.02,0,0,16,183.04,27.7,9.8,75.7,70.07,"Rain, Overcast"
"New York, NY, United States",06/28/2018,82.8,70,75,,87.2,1.22,0,0,9.6,200.46,21.9,7.7,77.6,85.43,"Rain, Overcast"
"New York, NY, United States",06/29/2018,89.4,71.7,80.8,,88.1,0,0,0,11.4,316.96,21.9,9.9,18.2,56.76,Clear
"New York, NY, United States",06/30/2018,92.6,73.1,84.1,,92.4,0,0,0,7.3,217.08,21.9,9.9,14.7,44.77,Clear
"New York, NY, United States",07-01-2018,95.1,79.1,87.4,,100.8,0,0,0,7.1,199.5,,9.4,21.9,53.25,Clear
"New York, NY, United States",07-02-2018,94.7,79.3,85.9,,101.4,0,0,0,11,179.08,24.2,8.8,9.3,58.93,Clear
"New York, NY, United States",07-03-2018,91.8,78.9,82.4,,105,0.04,0,0,8.9,90.71,,7.2,32.6,77.22,"Rain, Partially cloudy"
"New York, NY, United States",07-04-2018,87.2,77.3,81,,93.3,0.02,0,0,7.1,148.5,,7.6,58.4,75.52,"Rain, Partially cloudy"
"New York, NY, United States",07-05-2018,89,76.9,81.8,,96.5,0,0,0,15.2,230.88,27.7,9.4,45.1,73.7,Partially cloudy
"New York, NY, United States",07-06-2018,80.9,73.5,78.2,,84.8,0.21,0,0,13.9,269.13,28.9,9,62.6,73.3,"Rain, Partially cloudy"
"New York, NY, United States",07-07-2018,76.1,62.9,69.5,,,0,0,0,16.6,104.46,23,9.9,12.6,45.91,Clear
"New York, NY, United States",07-08-2018,82.8,63.8,72.5,,81.3,0,0,0,10.5,152.96,18.3,9.9,10,49.31,Clear
"New York, NY, United States",07-09-2018,87.7,67.7,77,,86,0,0,0,9.2,249.88,23.7,9.9,7.2,48.71,Clear
"New York, NY, United States",07-10-2018,93.4,72,82.7,,91,0,0,0,11.6,262.17,26.4,9.9,10.7,46.17,Clear
